user_id,activity_month,hours_watched,days_active
1833,2025-07-01,24.3,12
1833,2025-08-01,24.4,12
1833,2025-09-01,32.8,15
1833,2025-10-01,26.6,8
1833,2025-11-01,29.8,10
1833,2025-12-01,28.5,12
1834,2025-11-01,23.8,9
1834,2025-12-01,20.5,5
1835,2025-05-01,25.3,11
1835,2025-06-01,15.9,3
1835,2025-07-01,16.1,5
1835,2025-08-01,5.4,3
1835,2025-09-01,15.3,12
1835,2025-10-01,17.7,7
1835,2025-11-01,28.2,12
1835,2025-12-01,18.9,11
1836,2024-11-01,21.8,9
1836,2024-12-01,28.7,15
1836,2025-01-01,15.2,9
1836,2025-02-01,9.7,5
1837,2023-07-01,18.6,7
1837,2023-08-01,20.3,12
1837,2023-09-01,25.1,10
1837,2023-10-01,14.9,9
1837,2023-11-01,14.4,5
1837,2023-12-01,13.9,6
1837,2024-01-01,26.1,12
1837,2024-02-01,16.3,10
1837,2024-03-01,15.1,5
1837,2024-04-01,17.2,7
1837,2024-05-01,20.5,14
1837,2024-06-01,5.5,2
1837,2024-07-01,10.4,6
1838,2025-06-01,31.1,16
1838,2025-07-01,7.5,3
1838,2025-08-01,6.2,3
1839,2025-05-01,29.2,13
1839,2025-06-01,24.6,13
1839,2025-07-01,30.9,16
1839,2025-08-01,31.9,15
1839,2025-09-01,19.4,8
1839,2025-10-01,23.4,11
1839,2025-11-01,31.6,15
1839,2025-12-01,19.3,10
1840,2025-04-01,19.5,10
1840,2025-05-01,13.8,11
1840,2025-06-01,9.3,4
1841,2025-01-01,30.2,9
1841,2025-02-01,16.9,10
1841,2025-03-01,22.1,9
1841,2025-04-01,31.8,15
1841,2025-05-01,25.8,12
1841,2025-06-01,30.5,17
1841,2025-07-01,17.0,9
1841,2025-08-01,33.6,11
1841,2025-09-01,29.3,13
1841,2025-10-01,17.5,7
1841,2025-11-01,36.5,13
1841,2025-12-01,30.1,12
1842,2024-01-01,35.8,22
1842,2024-02-01,18.0,8
1842,2024-03-01,27.9,15
1842,2024-04-01,26.5,9
1842,2024-05-01,17.6,8
1842,2024-06-01,20.0,9
1842,2024-07-01,15.5,5
1842,2024-08-01,15.6,8
1842,2024-09-01,27.8,13
1842,2024-10-01,12.9,6
1842,2024-11-01,22.6,13
1842,2024-12-01,22.7,8
1842,2025-01-01,23.6,9
1842,2025-02-01,19.6,8
1842,2025-03-01,21.0,9
1842,2025-04-01,20.2,11
1842,2025-05-01,15.8,7
1842,2025-06-01,19.6,8
1842,2025-07-01,28.3,15
1842,2025-08-01,24.8,13
1842,2025-09-01,33.5,17
1842,2025-10-01,10.8,7
1842,2025-11-01,7.3,2
1843,2024-09-01,18.4,9
1843,2024-10-01,11.4,2
1843,2024-11-01,17.1,9
1843,2024-12-01,28.1,13
1843,2025-01-01,21.2,10
1843,2025-02-01,15.1,8
1843,2025-03-01,5.7,4
1844,2024-02-01,26.0,11
1844,2024-03-01,21.3,10
1844,2024-04-01,23.0,10
1844,2024-05-01,27.1,13
1844,2024-06-01,24.4,10
1844,2024-07-01,22.8,12
1844,2024-08-01,26.2,10
1844,2024-09-01,12.7,8
1844,2024-10-01,19.1,6
1844,2024-11-01,28.8,10
1844,2024-12-01,21.3,11
1844,2025-01-01,28.0,12
1844,2025-02-01,23.0,9
1844,2025-03-01,22.8,10
1844,2025-04-01,24.8,13
1844,2025-05-01,27.8,12
1844,2025-06-01,21.9,12
1844,2025-07-01,31.7,14
1844,2025-08-01,28.1,8
1844,2025-09-01,21.3,7
1844,2025-10-01,26.3,10
1844,2025-11-01,42.9,21
1844,2025-12-01,27.2,11
1845,2025-03-01,18.2,9
1845,2025-04-01,33.2,17
1845,2025-05-01,24.2,10
1845,2025-06-01,9.0,3
1845,2025-07-01,18.0,8
1845,2025-08-01,20.4,10
1845,2025-09-01,16.1,9
1845,2025-10-01,30.4,13
1845,2025-11-01,21.6,8
1845,2025-12-01,13.8,9
1846,2025-08-01,22.3,10
1846,2025-09-01,19.5,10
1846,2025-10-01,10.4,2
1846,2025-11-01,7.2,4
1846,2025-12-01,24.3,12
1847,2024-11-01,18.9,5
1847,2024-12-01,28.4,13
1847,2025-01-01,22.5,11
1847,2025-02-01,18.8,8
1847,2025-03-01,20.3,10
1847,2025-04-01,18.6,8
1847,2025-05-01,19.2,7
1847,2025-06-01,20.8,9
1847,2025-07-01,26.4,14
1847,2025-08-01,39.7,20
1847,2025-09-01,27.6,12
1847,2025-10-01,29.0,16
1847,2025-11-01,25.2,12
1847,2025-12-01,26.5,15
1848,2025-07-01,10.0,7
1848,2025-08-01,13.9,5
1849,2023-03-01,17.3,9
1849,2023-04-01,14.7,9
1849,2023-05-01,23.3,8
1849,2023-06-01,23.0,11
1849,2023-07-01,21.1,11
1849,2023-08-01,20.1,10
1849,2023-09-01,15.1,10
1849,2023-10-01,22.6,8
1849,2023-11-01,22.8,7
1849,2023-12-01,9.6,7
1849,2024-01-01,27.5,12
1849,2024-02-01,21.8,11
1849,2024-03-01,17.8,6
1849,2024-04-01,10.8,7
1849,2024-05-01,16.9,4
1849,2024-06-01,17.2,7
1849,2024-07-01,34.0,14
1849,2024-08-01,20.2,10
1849,2024-09-01,19.2,8
1849,2024-10-01,19.8,8
1849,2024-11-01,10.4,5
1849,2024-12-01,6.4,5
1850,2024-04-01,23.1,10
1850,2024-05-01,27.6,13
1850,2024-06-01,26.0,10
1850,2024-07-01,19.9,11
1850,2024-08-01,19.8,8
1850,2024-09-01,27.5,15
1850,2024-10-01,21.6,7
1850,2024-11-01,27.7,9
1850,2024-12-01,22.0,13
1850,2025-01-01,16.9,9
1850,2025-02-01,13.1,5
1850,2025-03-01,26.6,12
1850,2025-04-01,6.1,2
1850,2025-05-01,10.8,5
1850,2025-06-01,16.9,3
1850,2025-07-01,16.4,5
1850,2025-08-01,22.0,8
1850,2025-09-01,22.5,11
1850,2025-10-01,29.8,14
1850,2025-11-01,23.9,10
1850,2025-12-01,15.6,8
1851,2024-08-01,19.5,9
1851,2024-09-01,18.4,8
1851,2024-10-01,15.1,7
1851,2024-11-01,13.5,9
1851,2024-12-01,20.1,4
1851,2025-01-01,26.2,15
1851,2025-02-01,17.6,7
1851,2025-03-01,26.0,14
1851,2025-04-01,8.8,6
1851,2025-05-01,25.8,10
1851,2025-06-01,13.4,7
1851,2025-07-01,30.9,17
1851,2025-08-01,23.2,10
1851,2025-09-01,19.0,9
1851,2025-10-01,17.1,6
1851,2025-11-01,22.9,8
1851,2025-12-01,23.8,10
1852,2023-09-01,9.8,3
1852,2023-10-01,4.0,5
1853,2023-09-01,29.1,13
1853,2023-10-01,35.5,19
1853,2023-11-01,26.6,9
1853,2023-12-01,15.1,7
1853,2024-01-01,29.3,17
1853,2024-02-01,24.7,13
1853,2024-03-01,30.3,10
1853,2024-04-01,19.7,10
1853,2024-05-01,26.6,10
1853,2024-06-01,27.3,14
1853,2024-07-01,24.5,12
1853,2024-08-01,25.2,12
1853,2024-09-01,21.8,8
1853,2024-10-01,21.9,11
1853,2024-11-01,10.4,2
1853,2024-12-01,18.6,5
1853,2025-01-01,22.9,6
1853,2025-02-01,25.5,11
1853,2025-03-01,24.3,13
1853,2025-04-01,27.8,10
1853,2025-05-01,17.5,6
1853,2025-06-01,39.5,14
1853,2025-07-01,21.2,12
1853,2025-08-01,22.6,10
1853,2025-09-01,31.5,11
1853,2025-10-01,26.2,10
1853,2025-11-01,24.4,13
1853,2025-12-01,19.5,9
1854,2025-05-01,31.6,11
1854,2025-06-01,29.8,12
1854,2025-07-01,30.9,14
1854,2025-08-01,22.1,10
1854,2025-09-01,32.5,14
1854,2025-10-01,10.0,7
1854,2025-11-01,11.1,4
1855,2025-03-01,15.3,9
1855,2025-04-01,21.9,8
1855,2025-05-01,13.8,8
1855,2025-06-01,20.1,4
1855,2025-07-01,18.5,8
1855,2025-08-01,23.5,14
1855,2025-09-01,15.0,12
1855,2025-10-01,6.4,3
1855,2025-11-01,17.2,9
1855,2025-12-01,22.8,13
1856,2024-09-01,25.5,12
1856,2024-10-01,19.7,7
1856,2024-11-01,19.3,8
1856,2024-12-01,13.0,7
1856,2025-01-01,16.4,9
1856,2025-02-01,23.0,8
1856,2025-03-01,15.1,6
1856,2025-04-01,17.9,11
1856,2025-05-01,22.3,9
1856,2025-06-01,25.1,14
1856,2025-07-01,17.9,8
1856,2025-08-01,17.2,9
1856,2025-09-01,23.9,11
1856,2025-10-01,21.5,7
1856,2025-11-01,11.8,5
1856,2025-12-01,14.0,7
1857,2025-05-01,10.1,4
1857,2025-06-01,15.9,2
1857,2025-07-01,13.4,7
1857,2025-08-01,28.0,16
1857,2025-09-01,20.1,10
1857,2025-10-01,24.1,9
1857,2025-11-01,10.2,3
1857,2025-12-01,16.4,8
1858,2024-01-01,18.2,9
1858,2024-02-01,23.5,9
1858,2024-03-01,31.7,16
1858,2024-04-01,12.4,8
1858,2024-05-01,11.4,5
1859,2024-12-01,19.1,6
1859,2025-01-01,20.1,9
1859,2025-02-01,16.9,6
1859,2025-03-01,25.2,12
1859,2025-04-01,24.6,9
1859,2025-05-01,26.3,13
1859,2025-06-01,17.0,8
1859,2025-07-01,8.6,7
1859,2025-08-01,21.2,8
1859,2025-09-01,26.2,9
1859,2025-10-01,21.9,11
1859,2025-11-01,24.5,10
1859,2025-12-01,19.4,11
1860,2024-08-01,24.7,12
1860,2024-09-01,17.4,8
1860,2024-10-01,21.9,7
1860,2024-11-01,19.6,9
1860,2024-12-01,27.1,8
1860,2025-01-01,29.7,18
1860,2025-02-01,11.0,4
1860,2025-03-01,9.0,1
1861,2025-11-01,20.3,6
1861,2025-12-01,21.8,17
1862,2023-12-01,30.6,13
1862,2024-01-01,14.9,6
1862,2024-02-01,31.6,14
1862,2024-03-01,30.2,17
1862,2024-04-01,31.3,15
1862,2024-05-01,24.5,9
1862,2024-06-01,29.4,16
1862,2024-07-01,15.7,9
1862,2024-08-01,32.0,12
1862,2024-09-01,25.6,12
1862,2024-10-01,24.5,14
1862,2024-11-01,34.2,15
1862,2024-12-01,22.8,11
1862,2025-01-01,28.9,11
1862,2025-02-01,22.3,8
1862,2025-03-01,26.2,11
1862,2025-04-01,19.9,9
1862,2025-05-01,35.1,13
1862,2025-06-01,24.9,10
1862,2025-07-01,23.8,12
1862,2025-08-01,22.4,9
1862,2025-09-01,25.1,13
1862,2025-10-01,21.4,11
1862,2025-11-01,29.8,14
1862,2025-12-01,18.9,9
1863,2023-05-01,23.2,9
1863,2023-06-01,11.7,6
1863,2023-07-01,9.7,4
1864,2025-08-01,19.8,7
1864,2025-09-01,13.7,7
1864,2025-10-01,23.2,10
1864,2025-11-01,12.5,6
1864,2025-12-01,21.4,11
1865,2025-01-01,25.7,13
1865,2025-02-01,23.0,11
1865,2025-03-01,18.7,5
1865,2025-04-01,17.6,9
1865,2025-05-01,12.7,5
1865,2025-06-01,17.4,5
1865,2025-07-01,24.0,7
1865,2025-08-01,9.4,5
1865,2025-09-01,26.4,14
1865,2025-10-01,23.6,11
1865,2025-11-01,15.5,5
1865,2025-12-01,18.7,12
1866,2024-11-01,17.0,8
1866,2024-12-01,26.3,16
1866,2025-01-01,29.4,14
1866,2025-02-01,32.2,14
1866,2025-03-01,33.8,12
1866,2025-04-01,22.0,10
1866,2025-05-01,36.2,14
1866,2025-06-01,29.6,14
1866,2025-07-01,18.0,8
1866,2025-08-01,28.6,12
1866,2025-09-01,27.1,13
1866,2025-10-01,25.9,14
1866,2025-11-01,13.7,2
1866,2025-12-01,16.9,7
1867,2025-07-01,22.9,11
1867,2025-08-01,25.4,10
1867,2025-09-01,30.8,14
1867,2025-10-01,21.2,9
1867,2025-11-01,26.7,17
1867,2025-12-01,28.9,11
1868,2025-09-01,27.5,14
1868,2025-10-01,27.4,9
1868,2025-11-01,17.8,5
1868,2025-12-01,27.5,11
1869,2023-06-01,6.1,5
1869,2023-07-01,25.6,10
1869,2023-08-01,22.9,11
1869,2023-09-01,16.6,11
1869,2023-10-01,25.7,10
1869,2023-11-01,15.8,7
1869,2023-12-01,17.2,8
1869,2024-01-01,16.0,9
1869,2024-02-01,20.6,8
1869,2024-03-01,26.3,12
1869,2024-04-01,27.8,11
1869,2024-05-01,12.9,6
1869,2024-06-01,9.8,7
1870,2025-12-01,14.8,9
1871,2025-01-01,35.6,13
1871,2025-02-01,27.3,10
1871,2025-03-01,23.0,11
1871,2025-04-01,27.1,11
1871,2025-05-01,16.8,11
1871,2025-06-01,9.5,4
1871,2025-07-01,24.6,12
1871,2025-08-01,33.6,12
1871,2025-09-01,21.7,9
1871,2025-10-01,22.9,12
1871,2025-11-01,40.2,20
1871,2025-12-01,30.4,16
1872,2025-09-01,32.4,12
1872,2025-10-01,26.5,9
1872,2025-11-01,35.3,17
1872,2025-12-01,24.5,12
1873,2025-07-01,12.6,1
1873,2025-08-01,21.0,8
1873,2025-09-01,21.4,9
1873,2025-10-01,25.0,12
1873,2025-11-01,25.9,11
1873,2025-12-01,27.5,11
1874,2024-07-01,13.0,6
1874,2024-08-01,6.6,3
1875,2025-01-01,19.6,7
1875,2025-02-01,26.8,10
1875,2025-03-01,34.4,14
1875,2025-04-01,29.5,12
1875,2025-05-01,30.4,15
1875,2025-06-01,12.2,7
1875,2025-07-01,27.9,13
1875,2025-08-01,25.2,11
1875,2025-09-01,12.6,6
1875,2025-10-01,24.7,11
1875,2025-11-01,19.1,11
1875,2025-12-01,26.8,11
1876,2025-08-01,10.6,3
1876,2025-09-01,18.7,11
1876,2025-10-01,20.8,9
1876,2025-11-01,24.6,13
1876,2025-12-01,21.2,11
1877,2023-04-01,27.0,14
1877,2023-05-01,23.0,9
1877,2023-06-01,21.2,11
1877,2023-07-01,31.6,16
1877,2023-08-01,22.8,12
1877,2023-09-01,19.2,11
1877,2023-10-01,33.2,17
1877,2023-11-01,16.9,6
1877,2023-12-01,29.1,14
1877,2024-01-01,18.5,7
1877,2024-02-01,11.8,3
1877,2024-03-01,11.5,8
1878,2023-08-01,27.5,16
1878,2023-09-01,30.1,14
1878,2023-10-01,31.8,17
1878,2023-11-01,21.9,10
1878,2023-12-01,20.7,6
1878,2024-01-01,25.7,13
1878,2024-02-01,24.7,12
1878,2024-03-01,24.5,9
1878,2024-04-01,28.5,11
1878,2024-05-01,25.8,10
1878,2024-06-01,22.7,9
1878,2024-07-01,35.8,17
1878,2024-08-01,22.1,9
1878,2024-09-01,31.1,14
1878,2024-10-01,30.4,15
1878,2024-11-01,32.3,12
1878,2024-12-01,26.1,9
1878,2025-01-01,37.4,17
1878,2025-02-01,33.9,17
1878,2025-03-01,22.5,13
1878,2025-04-01,25.3,14
1878,2025-05-01,22.2,11
1878,2025-06-01,25.7,12
1878,2025-07-01,21.7,7
1878,2025-08-01,18.4,11
1878,2025-09-01,19.9,8
1878,2025-10-01,24.1,13
1878,2025-11-01,35.5,19
1878,2025-12-01,18.0,5
1879,2024-07-01,5.1,4
1879,2024-08-01,9.0,7
1880,2024-05-01,4.5,0
1880,2024-06-01,8.7,2
1881,2025-11-01,31.5,11
1881,2025-12-01,37.7,17
1882,2023-12-01,10.5,9
1882,2024-01-01,13.9,8
1882,2024-02-01,18.1,5
1882,2024-03-01,18.1,11
1882,2024-04-01,23.6,8
1882,2024-05-01,24.2,10
1882,2024-06-01,26.5,9
1882,2024-07-01,8.9,1
1882,2024-08-01,27.1,13
1882,2024-09-01,16.0,6
1882,2024-10-01,6.9,0
1883,2024-03-01,25.3,12
1883,2024-04-01,21.4,10
1883,2024-05-01,28.4,11
1883,2024-06-01,26.6,13
1883,2024-07-01,15.4,7
1883,2024-08-01,14.5,8
1883,2024-09-01,26.8,14
1883,2024-10-01,26.7,12
1883,2024-11-01,13.6,6
1883,2024-12-01,11.8,6
1883,2025-01-01,9.7,5
1883,2025-02-01,4.3,2
1884,2024-05-01,18.4,7
1884,2024-06-01,27.7,13
1884,2024-07-01,13.4,5
1884,2024-08-01,24.7,11
1884,2024-09-01,24.4,14
1884,2024-10-01,8.3,3
1884,2024-11-01,13.2,5
1884,2024-12-01,32.4,21
1884,2025-01-01,30.4,14
1884,2025-02-01,31.3,13
1884,2025-03-01,30.2,14
1884,2025-04-01,33.7,15
1884,2025-05-01,28.8,12
1884,2025-06-01,26.7,12
1884,2025-07-01,29.6,14
1884,2025-08-01,25.2,10
1884,2025-09-01,25.4,11
1884,2025-10-01,26.3,10
1884,2025-11-01,35.9,15
1884,2025-12-01,35.9,14
1885,2023-12-01,28.1,14
1885,2024-01-01,10.6,5
1885,2024-02-01,20.0,12
1885,2024-03-01,16.6,10
1885,2024-04-01,17.0,5
1885,2024-05-01,20.2,9
1885,2024-06-01,17.9,10
1885,2024-07-01,11.9,4
1885,2024-08-01,6.5,2
1886,2023-12-01,28.5,13
1886,2024-01-01,25.6,11
1886,2024-02-01,20.3,8
1886,2024-03-01,23.1,12
1886,2024-04-01,21.5,13
1886,2024-05-01,14.6,6
1886,2024-06-01,26.6,13
1886,2024-07-01,28.0,12
1886,2024-08-01,30.5,11
1886,2024-09-01,33.3,13
1886,2024-10-01,22.2,10
1886,2024-11-01,31.3,15
1886,2024-12-01,34.2,15
1886,2025-01-01,30.0,12
1886,2025-02-01,30.5,15
1886,2025-03-01,23.9,10
1886,2025-04-01,33.5,16
1886,2025-05-01,34.3,15
1886,2025-06-01,31.4,18
1886,2025-07-01,30.7,17
1886,2025-08-01,34.3,18
1886,2025-09-01,27.8,15
1886,2025-10-01,28.7,13
1886,2025-11-01,26.0,13
1886,2025-12-01,28.2,10
1887,2025-11-01,37.8,17
1887,2025-12-01,28.4,16
1888,2024-09-01,12.0,7
1888,2024-10-01,13.9,7
1888,2024-11-01,26.5,14
1888,2024-12-01,15.7,4
1888,2025-01-01,5.5,6
1888,2025-02-01,5.9,3
1888,2025-03-01,13.7,3
1888,2025-04-01,14.0,6
1888,2025-05-01,23.5,11
1888,2025-06-01,14.0,4
1888,2025-07-01,25.6,11
1888,2025-08-01,14.5,9
1888,2025-09-01,15.4,7
1888,2025-10-01,22.9,11
1888,2025-11-01,13.7,4
1888,2025-12-01,21.5,8
1889,2025-12-01,24.6,9
1890,2025-02-01,30.7,17
1890,2025-03-01,29.2,14
1890,2025-04-01,18.4,5
1890,2025-05-01,23.1,8
1890,2025-06-01,27.1,15
1890,2025-07-01,11.5,6
1890,2025-08-01,26.7,13
1890,2025-09-01,15.9,6
1890,2025-10-01,12.8,5
1891,2023-08-01,32.4,14
1891,2023-09-01,25.6,11
1891,2023-10-01,23.4,12
1891,2023-11-01,22.1,8
1891,2023-12-01,17.9,12
1891,2024-01-01,21.6,13
1891,2024-02-01,25.8,13
1891,2024-03-01,20.1,11
1891,2024-04-01,27.8,16
1891,2024-05-01,18.8,9
1891,2024-06-01,33.3,14
1891,2024-07-01,18.6,10
1891,2024-08-01,22.4,11
1891,2024-09-01,18.3,9
1891,2024-10-01,28.9,13
1891,2024-11-01,30.3,10
1891,2024-12-01,26.2,13
1891,2025-01-01,23.0,14
1891,2025-02-01,24.1,10
1891,2025-03-01,25.4,8
1891,2025-04-01,20.6,8
1891,2025-05-01,10.7,3
1891,2025-06-01,26.4,12
1891,2025-07-01,30.4,13
1891,2025-08-01,17.8,9
1891,2025-09-01,28.2,13
1891,2025-10-01,22.3,12
1891,2025-11-01,21.5,11
1891,2025-12-01,18.3,8
1892,2025-05-01,15.7,10
1892,2025-06-01,20.2,5
1892,2025-07-01,12.4,7
1892,2025-08-01,11.7,8
1893,2023-07-01,8.0,2
1893,2023-08-01,7.6,4
1894,2025-08-01,8.0,4
1894,2025-09-01,19.4,7
1894,2025-10-01,29.9,15
1894,2025-11-01,0.2,2
1894,2025-12-01,16.7,7
1895,2025-06-01,28.9,13
1895,2025-07-01,21.2,7
1895,2025-08-01,23.6,10
1895,2025-09-01,26.4,13
1895,2025-10-01,36.6,15
1895,2025-11-01,18.8,10
1895,2025-12-01,18.4,6
1896,2024-08-01,18.2,12
1896,2024-09-01,22.4,10
1896,2024-10-01,19.6,10
1896,2024-11-01,27.6,13
1896,2024-12-01,22.0,10
1896,2025-01-01,25.9,12
1896,2025-02-01,31.1,14
1896,2025-03-01,28.8,12
1896,2025-04-01,28.4,11
1896,2025-05-01,47.2,23
1896,2025-06-01,19.5,9
1896,2025-07-01,24.9,12
1896,2025-08-01,20.5,5
1896,2025-09-01,34.8,16
1896,2025-10-01,30.1,11
1896,2025-11-01,13.6,6
1896,2025-12-01,11.2,3
1897,2023-12-01,23.0,12
1897,2024-01-01,22.8,14
1897,2024-02-01,26.3,16
1897,2024-03-01,18.8,6
1897,2024-04-01,20.0,8
1897,2024-05-01,20.1,10
1897,2024-06-01,25.2,10
1897,2024-07-01,24.4,9
1897,2024-08-01,21.9,9
1897,2024-09-01,18.7,10
1897,2024-10-01,20.8,10
1897,2024-11-01,18.5,9
1897,2024-12-01,25.9,14
1897,2025-01-01,20.3,7
1897,2025-02-01,22.8,7
1897,2025-03-01,27.3,12
1897,2025-04-01,15.2,6
1897,2025-05-01,28.2,11
1897,2025-06-01,26.9,15
1897,2025-07-01,29.4,14
1897,2025-08-01,22.9,9
1897,2025-09-01,28.7,14
1897,2025-10-01,33.2,16
1897,2025-11-01,23.9,13
1897,2025-12-01,29.8,10
1898,2024-09-01,30.7,16
1898,2024-10-01,20.7,10
1898,2024-11-01,29.0,16
1898,2024-12-01,27.2,13
1898,2025-01-01,27.0,14
1898,2025-02-01,37.5,20
1898,2025-03-01,27.0,11
1898,2025-04-01,27.7,12
1898,2025-05-01,22.0,8
1898,2025-06-01,24.1,11
1898,2025-07-01,14.6,6
1898,2025-08-01,11.4,7
1899,2024-07-01,24.4,11
1899,2024-08-01,13.3,0
1899,2024-09-01,13.8,2
1900,2024-02-01,33.7,17
1900,2024-03-01,28.1,16
1900,2024-04-01,26.7,13
1900,2024-05-01,22.0,10
1900,2024-06-01,35.0,17
1900,2024-07-01,31.6,15
1900,2024-08-01,26.4,11
1900,2024-09-01,27.7,10
1900,2024-10-01,22.9,9
1900,2024-11-01,33.0,17
1900,2024-12-01,32.9,15
1900,2025-01-01,32.6,16
1900,2025-02-01,20.9,5
1900,2025-03-01,23.3,12
1900,2025-04-01,37.3,18
1900,2025-05-01,20.8,10
1900,2025-06-01,30.9,16
1900,2025-07-01,25.9,10
1900,2025-08-01,32.8,12
1900,2025-09-01,30.1,12
1900,2025-10-01,11.1,5
1900,2025-11-01,25.8,10
1900,2025-12-01,33.8,12
1901,2023-03-01,26.3,13
1901,2023-04-01,24.6,11
1901,2023-05-01,17.1,7
1901,2023-06-01,27.5,10
1901,2023-07-01,10.0,4
1901,2023-08-01,20.1,5
1901,2023-09-01,19.1,12
1901,2023-10-01,29.4,15
1901,2023-11-01,24.8,7
1901,2023-12-01,30.2,11
1901,2024-01-01,18.6,8
1901,2024-02-01,23.9,9
1901,2024-03-01,17.2,10
1901,2024-04-01,34.8,15
1901,2024-05-01,27.7,12
1901,2024-06-01,28.6,14
1901,2024-07-01,26.5,10
1901,2024-08-01,20.1,9
1901,2024-09-01,21.2,11
1901,2024-10-01,12.8,9
1901,2024-11-01,32.2,16
1901,2024-12-01,21.5,9
1901,2025-01-01,20.5,10
1901,2025-02-01,20.1,8
1901,2025-03-01,13.2,6
1901,2025-04-01,21.2,13
1901,2025-05-01,23.4,6
1901,2025-06-01,25.6,12
1901,2025-07-01,19.0,13
1901,2025-08-01,24.9,10
1901,2025-09-01,31.3,15
1901,2025-10-01,22.3,9
1901,2025-11-01,21.5,7
1901,2025-12-01,21.2,8
1902,2024-10-01,25.5,12
1902,2024-11-01,27.7,15
1902,2024-12-01,13.1,6
1902,2025-01-01,18.9,9
1902,2025-02-01,25.5,11
1902,2025-03-01,19.4,9
1902,2025-04-01,18.9,7
1902,2025-05-01,15.3,2
1902,2025-06-01,21.0,10
1902,2025-07-01,20.2,12
1902,2025-08-01,22.6,13
1902,2025-09-01,25.2,15
1902,2025-10-01,26.4,10
1902,2025-11-01,22.6,12
1902,2025-12-01,21.4,14
1903,2024-11-01,9.2,5
1903,2024-12-01,8.3,3
1904,2025-01-01,23.4,9
1904,2025-02-01,28.0,16
1904,2025-03-01,24.4,12
1904,2025-04-01,20.4,6
1904,2025-05-01,25.4,10
1904,2025-06-01,19.5,5
1904,2025-07-01,16.2,8
1904,2025-08-01,36.7,16
1904,2025-09-01,28.5,11
1904,2025-10-01,21.1,7
1904,2025-11-01,23.3,6
1904,2025-12-01,19.2,8
1905,2025-06-01,22.0,11
1905,2025-07-01,29.5,13
1905,2025-08-01,31.8,11
1905,2025-09-01,29.7,13
1905,2025-10-01,15.8,9
1905,2025-11-01,27.0,11
1905,2025-12-01,31.6,14
1906,2025-04-01,28.2,14
1906,2025-05-01,16.5,4
1906,2025-06-01,16.5,8
1906,2025-07-01,19.8,10
1906,2025-08-01,19.7,5
1906,2025-09-01,25.7,13
1906,2025-10-01,22.1,10
1906,2025-11-01,28.8,14
1906,2025-12-01,30.7,16
1907,2023-12-01,19.2,8
1907,2024-01-01,23.3,10
1907,2024-02-01,20.2,10
1907,2024-03-01,24.2,10
1907,2024-04-01,16.6,8
1907,2024-05-01,19.4,8
1907,2024-06-01,18.1,7
1907,2024-07-01,8.8,6
1907,2024-08-01,9.7,2
1908,2025-05-01,19.2,11
1908,2025-06-01,18.2,8
1908,2025-07-01,8.9,4
1908,2025-08-01,14.6,3
1908,2025-09-01,12.4,8
1908,2025-10-01,24.3,14
1908,2025-11-01,18.9,4
1908,2025-12-01,20.4,14
1909,2025-03-01,5.1,0
1909,2025-04-01,5.6,4
1910,2025-11-01,5.8,4
1910,2025-12-01,16.1,7
1911,2024-01-01,19.9,8
1911,2024-02-01,16.3,8
1911,2024-03-01,23.3,10
1911,2024-04-01,7.4,4
1911,2024-05-01,20.6,14
1911,2024-06-01,18.2,10
1911,2024-07-01,17.6,8
1911,2024-08-01,24.8,15
1911,2024-09-01,20.4,12
1911,2024-10-01,1.6,0
1911,2024-11-01,13.4,7
1911,2024-12-01,10.7,4
1911,2025-01-01,8.0,6
1911,2025-02-01,8.1,5
1912,2023-02-01,19.6,8
1912,2023-03-01,29.9,14
1912,2023-04-01,13.8,6
1912,2023-05-01,26.9,10
1912,2023-06-01,15.2,5
1912,2023-07-01,22.9,9
1912,2023-08-01,13.1,3
1912,2023-09-01,27.4,12
1912,2023-10-01,23.1,10
1912,2023-11-01,12.4,7
1912,2023-12-01,17.4,9
1912,2024-01-01,18.2,7
1912,2024-02-01,23.3,10
1912,2024-03-01,32.2,17
1912,2024-04-01,12.8,6
1912,2024-05-01,19.4,7
1912,2024-06-01,15.5,6
1912,2024-07-01,29.7,14
1912,2024-08-01,21.4,7
1912,2024-09-01,0.0,0
1912,2024-10-01,29.3,12
1912,2024-11-01,17.4,9
1912,2024-12-01,21.1,8
1912,2025-01-01,23.6,12
1912,2025-02-01,15.6,10
1912,2025-03-01,8.5,4
1913,2024-06-01,15.2,7
1913,2024-07-01,26.0,12
1913,2024-08-01,16.1,6
1913,2024-09-01,18.8,10
1913,2024-10-01,26.5,12
1913,2024-11-01,26.0,11
1913,2024-12-01,17.9,8
1913,2025-01-01,23.6,11
1913,2025-02-01,19.5,5
1913,2025-03-01,24.2,7
1913,2025-04-01,20.8,6
1913,2025-05-01,29.6,15
1913,2025-06-01,28.1,10
1913,2025-07-01,14.2,11
1913,2025-08-01,23.7,7
1913,2025-09-01,20.4,7
1913,2025-10-01,27.3,10
1913,2025-11-01,20.0,10
1913,2025-12-01,24.4,10
1914,2024-09-01,18.7,9
1914,2024-10-01,13.8,7
1914,2024-11-01,25.3,11
1914,2024-12-01,19.1,9
1914,2025-01-01,26.6,10
1914,2025-02-01,10.7,5
1914,2025-03-01,32.0,14
1914,2025-04-01,23.1,11
1914,2025-05-01,20.1,9
